id,date,awnd,prcp,dailyPM,dailyTemp,dailyRH
USW00094728,2007-12-02,14,84,9.613253605,-3.00585538,77.53884557
USW00094728,2007-12-03,43,79,16.38929378,5.076571332,87.1333371
USW00094728,2007-12-04,44,0,5.539659387,-0.167885229,55.56773215
USW00094728,2007-12-05,19,5,10.09587805,-0.56257737,60.16504751
USW00094728,2007-12-06,21,0,8.940704818,-2.242178664,69.67182179
USW00094728,2007-12-07,16,0,15.24111023,-0.996951878,85.44102337
USW00094728,2007-12-08,19,0,21.05209404,1.252725826,90.97867635
USW00094728,2007-12-09,6,81,16.76800612,0.807539731,84.7688953
USW00094728,2007-12-10,14,20,19.30220808,2.936187071,94.19241807
USW00094728,2007-12-11,17,3,15.99692257,3.538218754,86.57165163
USW00094728,2007-12-12,30,0,15.8725045,7.738495926,83.7118677
USW00094728,2007-12-13,28,259,8.486388568,0.362775014,79.35531588
USW00094728,2007-12-14,14,0,18.94297689,0.881889566,92.94223807
USW00094728,2007-12-15,34,3,8.674884232,-1.603826149,79.43551435
USW00094728,2007-12-16,57,213,6.172307236,1.975522313,90.93012284
USW00094728,2007-12-17,54,0,8.932716536,-1.818687202,79.1336053
USW00094728,2007-12-18,23,0,14.20086978,-2.168509467,85.52585764
USW00094728,2007-12-19,11,20,18.35877651,0.420405871,88.65047772
USW00094728,2007-12-20,23,0,16.74670517,1.3369101350000001,91.68606682
USW00094728,2007-12-21,42,0,13.38397938,1.234970777,93.37138054
USW00094728,2007-12-22,38,0,11.02294072,2.477666578,91.52634487
USW00094728,2007-12-23,29,180,9.787902194,6.063369819,92.70723086
USW00094728,2007-12-25,24,0,11.93947352,3.020428127,73.06122665
USW00094728,2007-12-26,28,130,16.25841397,2.661351122,80.88232659
USW00094728,2007-12-27,20,13,15.30919135,4.073284666,89.64567318
USW00094728,2007-12-28,21,5,21.38838681,3.161010918,84.62699486
USW00094728,2007-12-29,24,145,13.42448238,7.266444148,88.24685208
USW00094728,2007-12-30,18,30,13.64004128,3.379075008,78.77255464
USW00094728,2007-12-31,28,56,12.74809768,4.228600011,82.9619078
USW00094728,2008-01-01,29,43,18.09462086,3.285451764,85.0727116
USW00094728,2008-01-02,41,0,10.64809269,-0.698106391,81.36192676
USW00094728,2008-01-03,29,0,8.920700373,-9.823062355,80.15308099
USW00094728,2008-01-04,25,0,14.58981413,-6.951906182,85.06991876
USW00094728,2008-01-05,16,15,24.26650464,-0.748823573,86.48583596
USW00094728,2008-01-06,8,3,30.47511351,1.87690566,89.93626853
USW00094728,2008-01-07,19,0,34.00721594,4.510943571,94.07528895
USW00094728,2008-01-08,30,0,25.04723848,8.25912312,92.20190475
USW00094728,2008-01-09,38,8,10.87618837,10.58143616,83.26957374
USW00094728,2008-01-10,16,3,10.61184985,5.067748432,67.0882695
USW00094728,2008-01-11,23,328,13.48184059,8.462527055,92.14089564
USW00094728,2008-01-12,20,0,13.44165224,6.876631314,78.11280252
USW00094728,2008-01-13,36,76,12.33374978,3.771195347,79.83491696
USW00094728,2008-01-14,29,46,8.638864666,2.871701731,90.70624116
USW00094728,2008-01-15,37,0,12.37876047,1.172450084,87.39008684
USW00094728,2008-01-16,34,0,8.415830481,-0.195622913,81.86216131
USW00094728,2008-01-17,26,64,9.23434592,-0.93625866,82.79356577
USW00094728,2008-01-18,40,117,9.909634159,3.485851294,85.73772046
USW00094728,2008-01-19,0,0,10.93878452,-0.733478521,81.74735571
USW00094728,2008-01-20,49,0,12.70259661,-3.320486928,74.59767331
USW00094728,2008-01-21,36,0,12.06321954,-7.101515675,73.48736427
USW00094728,2008-01-22,31,0,11.29582169,-2.630978639,85.6841463
USW00094728,2008-01-23,36,0,13.41493245,0.295561854,84.6194071
USW00094728,2008-01-24,23,0,12.54065914,-2.350310498,74.93809777
USW00094728,2008-01-25,37,0,10.99245977,-4.207772329,78.56370652
USW00094728,2008-01-26,17,0,12.05950068,-3.741469209,82.32367307
USW00094728,2008-01-27,32,0,12.89287676,-0.515535457,88.10658277
USW00094728,2008-01-28,30,0,15.60569281,-1.128943377,87.14144931
USW00094728,2008-01-29,17,3,27.00976007,0.151145849,78.74147831
USW00094728,2008-01-30,46,20,17.80076623,2.453959332,84.55884133
USW00094728,2008-01-31,31,0,10.96238067,-1.904205168,73.43737771
USW00094728,2008-02-01,53,414,9.345692874,1.245994996,90.67927974
USW00094728,2008-02-02,40,0,13.85809737,3.123237187,84.45915561
USW00094728,2008-02-03,11,0,25.05115395,1.416739744,85.77747123
USW00094728,2008-02-04,35,18,23.8682923,1.840466333,87.71384834
USW00094728,2008-02-05,25,13,23.25773963,5.81265551,92.66188176
USW00094728,2008-02-06,24,10,25.52548108,9.571018783,95.5754667
USW00094728,2008-02-07,30,13,9.745873108,7.720252316,82.65989918
USW00094728,2008-02-08,22,0,11.44504891,3.766473318,79.47788894
USW00094728,2008-02-09,22,15,19.60159961,2.85349749,79.77187337
USW00094728,2008-02-10,53,0,13.36834101,3.754728263,75.63237559
USW00094728,2008-02-11,57,0,8.377208021,-7.092241125,36.89919485
USW00094728,2008-02-12,22,140,11.57612019,-5.730549045,76.94921994
USW00094728,2008-02-13,27,493,10.70192346,2.946784115,94.24095063
USW00094728,2008-02-14,34,0,10.40192066,1.814251897,73.33142309
USW00094728,2008-02-15,36,0,16.80189305,2.442562744,73.11859828
USW00094728,2008-02-16,26,0,7.564645949,-0.531140882,59.16382275
USW00094728,2008-02-17,35,58,8.139585771,0.473089961,78.32447539
USW00094728,2008-02-18,39,69,7.997973105,9.943173873,93.98777736
USW00094728,2008-02-19,43,0,10.29589874,4.47553645,65.09290182
USW00094728,2008-02-20,33,0,9.965716988,-1.140521447,44.21950955
USW00094728,2008-02-21,29,0,8.331414649,-2.608075764,36.50682697
USW00094728,2008-02-22,27,178,8.291616043,-1.409530884,87.11602075
USW00094728,2008-02-23,20,3,13.50158243,0.180563101,94.51369186
USW00094728,2008-02-24,22,0,13.54494605,-1.897205518,85.37782711
USW00094728,2008-02-25,24,0,22.77678829,-0.258394418,82.59182395
USW00094728,2008-02-26,19,53,28.47099699,1.287816633,88.06650043
USW00094728,2008-02-27,47,0,13.92663211,2.406352923,81.55555532
USW00094728,2008-02-28,48,0,7.433608253,-5.293296033,71.28931763
USW00094728,2008-02-29,32,36,9.003302999,-5.910920383,74.5417263
USW00094728,2008-03-01,41,36,9.804054505,1.367302028,89.03361148
USW00094728,2008-03-02,41,0,10.18815511,-1.203327862,79.27997817
USW00094728,2008-03-03,27,0,13.95161468,1.244522958,80.07313307
USW00094728,2008-03-04,30,48,14.46920372,7.968475202,92.34102588
USW00094728,2008-03-05,47,76,8.484484651,9.477588865,87.63203454
USW00094728,2008-03-06,25,0,9.089912251,3.935979465,72.59210664
USW00094728,2008-03-07,35,307,15.33312205,4.410303213,86.860162
USW00094728,2008-03-08,36,191,6.68140353,9.808724876,96.89265829
USW00094728,2008-03-09,54,0,7.430714679,2.466001494,58.28531545
USW00094728,2008-03-10,34,0,11.66473054,0.99898727,52.25884544
USW00094728,2008-03-11,24,0,18.39736122,4.226370269,68.52306928
USW00094728,2008-03-12,41,0,16.75307036,5.544248885,77.40670454
USW00094728,2008-03-13,24,0,9.540912311,2.704996493,64.02329105
USW00094728,2008-03-14,28,5,18.34881457,5.079058685,85.3942748
USW00094728,2008-03-15,38,28,10.5999618,7.709370326,82.52941927
USW00094728,2008-03-16,34,10,9.513340054,6.421025798,79.07273033
USW00094728,2008-03-17,38,0,5.149258899,3.389053089,54.14301056
USW00094728,2008-03-18,34,0,6.184898247,3.186082301,53.83420217
USW00094728,2008-03-19,27,241,9.332656992,6.602847248,91.98288292
USW00094728,2008-03-20,55,56,7.80324029,9.101013872,80.07752753
USW00094728,2008-03-21,56,0,5.546580445,3.048491856,57.43332833
USW00094728,2008-03-22,32,0,3.982545689,2.58937613,43.44942439
USW00094728,2008-03-23,26,0,5.33785158,2.40758549,47.34669557
USW00094728,2008-03-24,29,0,8.436716628,3.545530781,57.72786028
USW00094728,2008-03-25,36,0,8.770513173,2.88149546,57.12750107
USW00094728,2008-03-26,31,0,12.37422705,8.033972728,69.98337007
USW00094728,2008-03-27,11,0,14.28043387,8.81353546,63.93978679
USW00094728,2008-03-28,35,3,13.68019471,8.524878082,81.20040609
USW00094728,2008-03-29,41,0,5.847492375,3.837990689,59.35839385
USW00094728,2008-03-30,28,0,6.779475278,1.801224821,50.26344064
USW00094728,2008-03-31,32,36,7.31431391,4.699542728,85.36830611
USW00094728,2008-04-01,38,76,9.28703191,12.43778641,93.62410704
USW00094728,2008-04-02,47,0,6.705874577,8.329884646,62.19613252
USW00094728,2008-04-03,21,13,8.370840507,4.645158917,53.60402499
USW00094728,2008-04-04,27,160,8.819472917,7.609887369,90.14240611
USW00094728,2008-04-05,29,20,14.74215078,12.55197264,81.11024831
USW00094728,2008-04-06,59,0,5.724177311,9.821137203,75.3995117
USW00094728,2008-04-07,48,0,6.865807504,7.064466725,79.95138658
USW00094728,2008-04-08,39,0,9.600451652,7.564912803,78.99405264
USW00094728,2008-04-11,30,20,9.577500866,13.0455267,69.92828026
USW00094728,2008-04-12,22,86,13.77858624,15.57758392,84.09277184
USW00094728,2008-04-13,38,0,6.119630765,11.85252838,64.11520532
USW00094728,2008-04-14,28,0,3.218497846,7.318840356,55.66054909
USW00094728,2008-04-15,24,0,5.134036671,8.338381707,53.38144829
USW00094728,2008-04-16,21,0,10.10547455,9.664503386,57.56797763
USW00094728,2008-04-17,17,0,14.52147414,11.592163,60.91204446
USW00094728,2008-04-18,14,0,18.67110627,15.36503653,53.50153075
USW00094728,2008-04-19,32,0,23.3731389,14.94915601,68.18371574
USW00094728,2008-04-20,44,0,9.558802566,12.59120001,84.76049986
USW00094728,2008-04-21,51,0,10.56547763,11.54986284,84.78656126
USW00094728,2008-04-22,27,0,9.518634258,12.78712112,83.66594555
USW00094728,2008-04-23,20,0,14.55890985,15.00759108,80.59463794
USW00094728,2008-04-24,25,0,12.594689260000001,17.94764243,68.64733089
USW00094728,2008-04-25,25,0,8.556167767,15.86760757,57.19040439
USW00094728,2008-04-26,34,3,8.129229745,12.59033118,80.545844
USW00094728,2008-04-27,19,10,6.486952728,9.390237755,84.32761545
USW00094728,2008-04-28,31,300,5.760839581,11.23561616,94.20311925
USW00094728,2008-04-29,31,10,4.211447208,12.83102478,86.93679934
USW00094728,2008-04-30,29,0,6.459322295,8.017672086,64.93744207
USW00094728,2008-05-01,26,15,9.242024535,9.211040638,60.99665133
USW00094728,2008-05-02,43,38,19.2059727,12.0094337,88.52071666
USW00094728,2008-05-03,55,0,13.40210143,11.32110953,90.60490807
USW00094728,2008-05-04,23,8,9.418127116,14.14246296,82.3837233
USW00094728,2008-05-05,22,0,7.382080712,14.86637441,69.00442525
USW00094728,2008-05-06,12,0,12.9245578,15.27776431,65.1102923
USW00094728,2008-05-07,23,0,14.67697335,16.73177832,62.36659718
USW00094728,2008-05-08,28,8,20.98878197,17.53966368,80.78887452
USW00094728,2008-05-09,50,323,4.462932856,12.53161924,91.26014036
USW00094728,2008-05-10,19,0,3.900990805,12.95328017,77.57598686
USW00094728,2008-05-11,33,0,5.14103414,13.51126195,74.93525917
USW00094728,2008-05-12,65,84,3.69332882,10.04834163,85.10904886
USW00094728,2008-05-13,35,0,3.68369694,12.287411,68.105819
USW00094728,2008-05-14,24,0,8.551980194,13.55150511,71.18308272
USW00094728,2008-05-15,15,0,13.99832288,14.08320955,83.25750017
USW00094728,2008-05-16,39,241,9.076468302,13.46911928,92.92123671
USW00094728,2008-05-17,29,10,5.204470278,14.3976309,76.1026167
USW00094728,2008-05-18,21,38,9.823214791,15.282929,77.49653507
USW00094728,2008-05-19,34,0,4.941563616,11.41898685,73.83235804
USW00094728,2008-05-20,22,114,9.487036401,9.465666372,83.94217041
USW00094728,2008-05-21,18,0,13.10856014,12.97934846,74.76889201
USW00094728,2008-05-22,29,20,7.015096794,11.77153264,75.95809672
USW00094728,2008-05-23,36,0,4.96803724,13.11666701,71.75089767
USW00094728,2008-05-24,21,0,3.318262264,14.69254687,68.03094797
USW00094728,2008-05-25,21,0,4.962708905,16.17618454,63.30243205
USW00094728,2008-05-26,31,0,10.85554709,17.02296133,77.3491487
USW00094728,2008-05-27,31,58,22.40887623,21.48680833,81.31928679
USW00094728,2008-05-28,30,0,3.929830715,15.13546522,67.14489716
USW00094728,2008-05-29,23,0,4.649563506,14.15036628,66.65397446
USW00094728,2008-05-30,21,0,13.46709006,16.96984216,67.69188023
USW00094728,2008-05-31,26,61,14.08867785,19.07561534,87.40755837
USW00094728,2008-06-01,28,0,10.42557244,21.86929997,77.25675931
USW00094728,2008-06-02,27,0,6.683795081,18.97057668,69.58463707
USW00094728,2008-06-03,19,0,17.224496,19.81794101,71.37156039
USW00094728,2008-06-04,22,170,13.10710978,18.36922784,89.34555838
USW00094728,2008-06-05,26,3,7.258675872,19.67588128,87.2596524
USW00094728,2008-06-06,20,0,8.470102817,18.55848076,88.50311859
USW00094728,2008-06-07,18,0,24.4764838,22.58595507,86.50004348
USW00094728,2008-06-08,21,25,25.70491837,27.44675246,79.08943681
USW00094728,2008-06-09,27,0,19.83546993,28.54691071,76.24902459
USW00094728,2008-06-10,21,10,33.49097651,28.19484592,73.20916977
USW00094728,2008-06-11,20,0,11.44647614,25.30705193,69.90914075
USW00094728,2008-06-12,22,0,8.215177538,22.75555283,67.97476722
USW00094728,2008-06-13,21,0,9.737978734,21.81916701,67.39907809
USW00094728,2008-06-14,14,511,25.81503392,23.05999957,80.36542967
USW00094728,2008-06-15,16,20,14.6400585,23.78113302,84.76661427
USW00094728,2008-06-16,17,53,18.72459042,22.00081755,85.22065061
USW00094728,2008-06-17,27,0,6.672931405,21.31140688,77.21727424
USW00094728,2008-06-18,16,18,7.634297491,17.67913614,70.97256973
USW00094728,2008-06-19,18,0,9.124520535,18.34159825,73.66072101
USW00094728,2008-06-20,16,51,15.84663129,20.3649516,72.84868864
USW00094728,2008-06-21,14,0,17.98791895,22.16015273,77.00023089
USW00094728,2008-06-22,27,13,22.83360053,21.94006284,84.36103181
USW00094728,2008-06-23,12,15,30.8850117,22.5369191,86.1289201
USW00094728,2008-06-24,26,25,14.33529097,22.60039212,76.01998323
USW00094728,2008-06-25,25,0,6.870530322,21.25965131,71.43921724
USW00094728,2008-06-26,22,8,34.38702773,23.11804932,78.51511236
USW00094728,2008-06-27,17,0,24.95891717,25.72611534,77.29955258
USW00094728,2008-06-28,12,119,26.15034377,25.48114713,79.13087132
USW00094728,2008-06-29,21,150,17.01573099,25.49827562,84.094697
USW00094728,2008-06-30,20,3,17.37175074,24.92545801,80.05388535
USW00094728,2008-07-01,21,0,19.84633607,24.49211274,73.90344503
USW00094728,2008-07-02,21,0,10.46407603,23.80529315,73.00797717
USW00094728,2008-07-03,30,0,23.13189969,23.43339135,73.62148638
USW00094728,2008-07-04,12,81,15.05431533,23.78551112,78.81140641
USW00094728,2008-07-05,11,64,25.43329413,22.43666063,84.51337888
USW00094728,2008-07-06,20,0,26.12197119,22.55872843,84.59296942
USW00094728,2008-07-07,16,0,16.24791172,23.65535984,85.77359029
USW00094728,2008-07-08,29,0,22.48061463,25.93803753,81.45724918
USW00094728,2008-07-09,28,13,19.57383425,25.77020755,82.24418185
USW00094728,2008-07-10,26,0,9.678802429,24.91645185,71.04261416
USW00094728,2008-07-11,19,0,6.173405899,22.61513292,66.45246091
USW00094728,2008-07-12,24,0,12.36341812,24.13373858,73.22369573
USW00094728,2008-07-13,32,0,6.270308434,23.70400689,80.81196608
USW00094728,2008-07-14,14,119,9.902532418,24.07458404,82.27169921
USW00094728,2008-07-15,16,0,16.51304676,23.78194185,71.27100359
USW00094728,2008-07-16,14,0,21.8783073,24.63281266,70.13892364
USW00094728,2008-07-17,15,0,25.24876535,25.60712551,70.5461854
USW00094728,2008-07-18,21,0,27.2333168,27.34024703,70.48680695
USW00094728,2008-07-19,28,0,37.29854231,27.56346146,71.68976454
USW00094728,2008-07-20,31,3,13.047152,27.42016811,79.13248849
USW00094728,2008-07-21,25,3,12.32269748,27.46545534,78.88662429
USW00094728,2008-07-22,28,3,17.71673169,26.66859183,75.41902956
USW00094728,2008-07-23,22,254,21.67531005,24.99570919,86.87980627
USW00094728,2008-07-24,29,168,10.38694565,23.35617992,84.84273155
USW00094728,2008-07-25,16,0,10.44505097,23.74324843,73.19863889
USW00094728,2008-07-26,26,0,21.14899679,23.54522769,74.3346467
USW00094728,2008-07-27,21,15,15.4522904,24.51678699,82.38743794
USW00094728,2008-07-28,11,0,18.53524707,24.3214504,76.39431785
USW00094728,2008-07-29,19,0,38.27965342,25.18091163,71.19668066
USW00094728,2008-07-30,17,0,33.18246837,25.29015895,73.75751701
USW00094728,2008-07-31,18,0,27.92056597,26.95141378,77.71558103
USW00094728,2008-08-01,15,0,15.60697593,25.9676298,69.54646226
USW00094728,2008-08-02,14,130,16.26020515,25.39760412,73.40851779
USW00094728,2008-08-03,27,0,5.259448482,23.28355975,72.52592241
USW00094728,2008-08-04,26,0,4.957972728,23.48797989,70.22060037
USW00094728,2008-08-05,22,10,8.722325363,24.24330341,71.08171181
USW00094728,2008-08-06,24,84,16.57417681,24.84659506,81.19422052
USW00094728,2008-08-07,19,20,10.38537171,24.58379561,73.92059046
USW00094728,2008-08-08,22,43,9.181194108,22.88898393,72.87944027
USW00094728,2008-08-09,19,0,4.105940788,21.02615009,70.1599261
USW00094728,2008-08-10,21,10,12.58311964,22.81266146,70.2755468
USW00094728,2008-08-11,19,300,7.982576467,20.84326651,74.96622716
USW00094728,2008-08-12,25,0,6.593288831,20.35654682,72.16152359
USW00094728,2008-08-13,16,0,9.722600623,21.77403074,70.52794281
USW00094728,2008-08-14,14,127,22.30309397,23.33258417,78.68437465
USW00094728,2008-08-15,10,140,19.56545356,23.13838926,80.86131852
USW00094728,2008-08-16,14,0,9.515253738,22.9234758,73.81148562
USW00094728,2008-08-17,20,0,7.261541916,22.33521666,68.25389568
USW00094728,2008-08-18,28,0,21.84630388,24.06734334,70.18174896
USW00094728,2008-08-19,29,0,24.49484733,24.63562048,70.87500972
USW00094728,2008-08-20,19,0,4.354775484,18.73542477,65.65467471
USW00094728,2008-08-21,15,0,10.62984744,20.40587381,66.66917445
USW00094728,2008-08-22,14,0,7.351993535,21.37458834,74.12903822
USW00094728,2008-08-23,17,0,6.033652264,21.6078302,77.1317809
USW00094728,2008-08-24,22,0,5.715586641,22.16490848,81.4351011
USW00094728,2008-08-25,26,0,9.96963185,24.4993553,77.03837941
USW00094728,2008-08-26,27,0,4.674981418,20.12767844,66.05065807
USW00094728,2008-08-27,23,0,6.494350922,19.03652066,67.2869808
USW00094728,2008-08-28,18,0,7.880788378,20.45568936,70.52160715
USW00094728,2008-08-29,22,0,7.685827013,20.48816593,79.14926946
USW00094728,2008-08-30,11,554,10.03835262,21.11081909,84.99543041
USW00094728,2008-08-31,17,0,11.81234358,23.36956278,70.97493682
USW00094728,2008-09-01,18,0,7.022559741,21.52924762,63.55402532
USW00094728,2008-09-02,22,0,9.834889312,22.76421326,68.51832695
USW00094728,2008-09-03,22,0,10.50679817,23.49327844,75.10964386
USW00094728,2008-09-04,21,0,21.20932412,24.75241424,78.04823031
USW00094728,2008-09-05,30,71,21.96891565,24.37788184,84.3004545
USW00094728,2008-09-06,34,828,6.19942128,24.36821266,93.03922762
USW00094728,2008-09-08,17,0,10.1853986,21.25430496,72.87552069
USW00094728,2008-09-09,22,114,13.56816491,21.49824134,85.67221255
USW00094728,2008-09-10,24,0,4.160336329,19.09623739,72.2427446
USW00094728,2008-09-11,20,0,4.877761666,17.94408783,76.17847231
USW00094728,2008-09-12,22,99,4.581691478,18.98430453,88.21782395
USW00094728,2008-09-13,7,0,12.07176088,22.128848,88.49466649
USW00094728,2008-09-14,22,0,21.19724671,23.9033795,89.89923573
USW00094728,2008-09-15,35,0,7.489203142,24.12823428,77.13944242
USW00094728,2008-09-16,18,0,3.84519547,18.78790025,76.14813221
USW00094728,2008-09-17,10,0,7.795580096,19.24629677,72.7872136
USW00094728,2008-09-18,33,0,9.900426695,18.3187572,72.42789697
USW00094728,2008-09-19,39,0,4.250941895,14.53315076,74.4311102
USW00094728,2008-09-20,16,0,6.349736843,15.15734361,78.31919056
USW00094728,2008-09-21,10,0,15.9529602,17.99548208,73.49398711
USW00094728,2008-09-22,32,0,16.92031715,19.03752905,80.0155318
USW00094728,2008-09-23,25,0,6.888015871,16.49951495,80.10623063
USW00094728,2008-09-24,26,0,7.284194353,15.16131132,77.34902803
USW00094728,2008-09-25,52,38,6.462711533,15.70862771,82.05351998
USW00094728,2008-09-26,51,594,3.914645453,18.53592529,94.53052141
USW00094728,2008-09-27,30,3,4.956767988,20.78258656,91.85332293
USW00094728,2008-09-28,8,43,7.012956044,20.508713,90.60715059
USW00094728,2008-09-29,21,0,5.379831647,20.30040571,85.7680901
USW00094728,2008-09-30,9,0,7.621989659,18.11821719,83.14662817
USW00094728,2008-10-01,14,76,12.91375296,18.02822727,84.53680564
USW00094728,2008-10-02,33,0,6.779416948,14.99561056,75.08546659
USW00094728,2008-10-03,26,0,8.439186691,13.78042562,70.79921517
USW00094728,2008-10-04,15,0,6.422569102,12.13480075,71.29072817
USW00094728,2008-10-05,19,81,12.85898033,13.31204375,82.08565582
USW00094728,2008-10-06,23,0,8.272144944,12.67207539,77.46005058
USW00094728,2008-10-07,14,0,4.820223922,10.83275832,67.12023904
USW00094728,2008-10-08,19,3,13.21270434,12.02952612,72.79974427
USW00094728,2008-10-09,28,10,15.48171833,18.08304316,82.59182945
USW00094728,2008-10-10,14,0,14.74141749,17.32907336,70.02516534
USW00094728,2008-10-11,13,0,8.367507893,15.10448106,65.60838958
USW00094728,2008-10-12,14,0,9.950489776,15.43910616,74.15722413
USW00094728,2008-10-13,16,0,14.99863621,17.15683602,77.21096814
USW00094728,2008-10-14,18,0,9.556019203,16.95497955,86.56458482
USW00094728,2008-10-15,10,0,9.929072773,17.96920073,78.21578944
USW00094728,2008-10-16,24,0,16.87099155,17.97797481,84.764003400000007
USW00094728,2008-10-17,30,0,3.590534109,12.73664688,73.77026077
USW00094728,2008-10-18,40,0,4.020977237,11.05035149,67.42911829
USW00094728,2008-10-19,36,0,4.039918973,8.963363009,68.44996994
USW00094728,2008-10-20,21,0,7.171341694,7.631248413,69.11850196
USW00094728,2008-10-21,38,3,12.75325171,9.818345599,69.86312391
USW00094728,2008-10-22,43,0,3.5967562,8.223934769,70.35269025
USW00094728,2008-10-23,23,0,6.059596197,7.229418074,72.6986657
USW00094728,2008-10-24,14,0,14.09602242,7.059049133,69.99618183
USW00094728,2008-10-25,38,239,6.210336009,13.52413208,90.52177867
USW00094728,2008-10-26,24,0,7.058228541,14.34532814,79.51958591
USW00094728,2008-10-27,19,20,15.65758701,11.70993797,80.44066103
USW00094728,2008-10-28,50,488,4.248786625,9.740283907,87.16648803
USW00094728,2008-10-29,42,0,5.026483188,5.778129831,69.78784111
USW00094728,2008-10-30,31,0,6.839032519,4.516174916,66.93548725
USW00094728,2008-10-31,26,0,11.38351924,6.972907292,70.44376841
USW00094728,2008-11-02,35,0,9.431563933,7.838317905,66.31913636
USW00094728,2008-11-03,7,3,12.39560742,8.151153287,87.20371483
USW00094728,2008-11-04,6,0,20.156775,12.14019158,89.90654966
USW00094728,2008-11-05,41,74,11.21003741,14.50033757,92.39288254
USW00094728,2008-11-06,47,33,4.661999213,15.77121706,92.85539018
USW00094728,2008-11-07,12,0,8.838577845,15.84845856,92.80953195
USW00094728,2008-11-08,23,76,12.75374143,15.52977523,94.82470779
USW00094728,2008-11-09,30,0,11.03862553,11.69562941,75.66981947
USW00094728,2008-11-10,39,0,10.95979974,8.419168803,64.99287507
USW00094728,2008-11-11,31,0,8.210559408,5.915465681,65.22378779
USW00094728,2008-11-12,15,0,10.17183098,5.625147826,72.12736916
USW00094728,2008-11-13,23,135,10.65856883,8.884545124,87.24195719
USW00094728,2008-11-14,14,25,10.54669151,13.72791517,95.00977492
USW00094728,2008-11-15,29,188,7.544278546,15.32937929,96.06680551
USW00094728,2008-11-16,50,38,4.46503095,11.30334976,75.6343101
USW00094728,2008-11-17,29,0,7.721933533,5.066915725,65.49688177
USW00094728,2008-11-18,37,0,7.52029148,2.572140192,64.58243324
USW00094728,2008-11-19,34,0,5.249898326,-0.582359789,68.74370146
USW00094728,2008-11-20,26,0,9.233403224,0.735214603,58.51605749
USW00094728,2008-11-21,31,0,11.27327025,0.189024879,62.07007306
USW00094728,2008-11-22,47,0,6.678275558,-2.020026898,49.96416623
USW00094728,2008-11-23,27,0,7.674649836,-1.648515294,66.41744207
USW00094728,2008-11-24,33,41,15.77719484,0.413809292,79.66431154
USW00094728,2008-11-25,27,104,10.34864779,6.512252212,90.57738202
USW00094728,2008-11-26,30,0,12.26675855,3.723765217,77.63178927
USW00094728,2008-11-27,26,0,12.09373184,3.512838789,74.24285746
USW00094728,2008-11-28,33,0,15.46143491,3.883664626,75.61836382
USW00094728,2008-11-29,24,0,12.18785758,3.540543047,68.01983528
USW00094728,2008-11-30,47,183,10.30500081,3.197804154,80.45779837
USW00094728,2008-12-01,38,28,10.36179933,10.16034704,88.16617551
USW00094728,2008-12-02,31,0,10.38629607,5.12472666,72.14213062
USW00094728,2008-12-03,28,0,15.72702019,2.841465031,68.38258446
USW00094728,2008-12-04,33,8,15.56662442,4.734767452,82.33511285
USW00094728,2008-12-05,22,0,9.403489352,3.085329869,66.17423068
USW00094728,2008-12-06,22,5,12.57354091,0.003992221,58.64736255
USW00094728,2008-12-07,48,0,13.37011471,0.611720598,83.27712597
USW00094728,2008-12-08,33,0,8.126546695,-4.966312532,58.10363959
USW00094728,2008-12-09,33,0,10.31858736,0.976249885,82.25685798
USW00094728,2008-12-10,37,69,11.05181554,10.91654165,96.94835988
USW00094728,2008-12-11,53,597,8.496661952,7.378720251,91.78889198
USW00094728,2008-12-12,40,236,9.048128473,8.282581127,89.28288008
USW00094728,2008-12-13,33,0,9.224446261,0.176370966,66.48506329
USW00094728,2008-12-14,29,0,12.75632789,0.479526994,75.69478882
USW00094728,2008-12-15,30,3,13.33154926,7.716847079,95.14992117
USW00094728,2008-12-16,34,71,11.47016494,6.570860266,74.1441747
USW00094728,2008-12-17,31,107,12.87571064,2.93343941,87.47660946
USW00094728,2008-12-18,18,0,15.15968532,2.61141586,82.22888511
USW00094728,2008-12-19,46,236,16.79202121,1.449530755,88.11316619
USW00094728,2008-12-20,39,10,11.42277425,-0.518494049,89.37578566
USW00094728,2008-12-21,43,147,10.35904487,0.598667455,91.87893255
USW00094728,2008-12-22,62,0,12.67034566,-5.074139275,71.63473587
USW00094728,2008-12-23,26,0,15.91959086,-4.723270525,78.27098285
USW00094728,2008-12-24,32,117,14.87840427,1.830444106,89.71733332
USW00094728,2008-12-25,44,33,10.32442906,5.836664693,79.64667364
USW00094728,2008-12-26,23,5,14.51744993,1.354098748,75.93462121
USW00094728,2008-12-27,23,0,17.90780735,4.232603837,88.53640869
USW00094728,2008-12-28,42,0,14.02379476,8.910646218,93.85014895
USW00094728,2008-12-29,32,0,9.180506287,5.388688174,72.14745265
USW00094728,2008-12-30,43,0,9.962333188,2.541127469,66.20991562
USW00094728,2008-12-31,58,10,10.61308745,0.713024048,70.65458556
USW00094728,2009-01-01,50,0,9.718894781,-6.823871538,66.50425381
USW00094728,2009-01-02,28,0,13.39818121,-2.476522098,79.59042065
USW00094728,2009-01-03,45,0,14.75347928,-0.26332034,80.37479174
USW00094728,2009-01-04,34,0,10.54602858,-1.786920166,79.45586561
USW00094728,2009-01-05,31,0,20.22173252,1.813569172,84.00525712
USW00094728,2009-01-06,30,20,10.67216718,0.247988914,66.28893598
